H03;H05;H16;MO011980;MO021980;MO031980;MO041980;MO051980;MO061980;MO071980;MO081980;MO091980;MO101980;MO111980;MO121980;MO011981;MO021981;MO031981;MO041981;MO051981;MO061981;MO071981;MO081981;MO091981;MO101981;MO111981;MO121981;MO011982;MO021982;MO031982;MO041982;MO051982;MO061982;MO071982;MO081982;MO091982;MO101982;MO111982;MO121982;MO011983;MO021983;MO031983;MO041983;MO051983;MO061983;MO071983;MO081983;MO091983;MO101983;MO111983;MO121983;MO011984;MO021984;MO031984;MO041984;MO051984;MO061984;MO071984;MO081984;MO091984;MO101984;MO111984;MO121984;MO011985;MO021985;MO031985;MO041985;MO051985;MO061985;MO071985;MO081985;MO091985;MO101985;MO111985;MO121985;MO011986;MO021986;MO031986;MO041986;MO051986;MO061986;MO071986;MO081986;MO091986;MO101986;MO111986;MO121986;MO011987;MO021987;MO031987;MO041987;MO051987;MO061987;MO071987;MO081987;MO091987;MO101987;MO111987;MO121987;MO011988;MO021988;MO031988;MO041988;MO051988;MO061988;MO071988;MO081988;MO091988;MO101988;MO111988;MO121988;MO011989;MO021989;MO031989;MO041989;MO051989;MO061989;MO071989;MO081989;MO091989;MO101989;MO111989;MO121989;MO011990;MO021990;MO031990;MO041990;MO051990;MO061990;MO071990;MO081990;MO091990;MO101990;MO111990;MO121990;MO011991;MO021991;MO031991;MO041991;MO051991;MO061991;MO071991;MO081991;MO091991;MO101991;MO111991;MO121991;MO011992;MO021992;MO031992;MO041992;MO051992;MO061992;MO071992;MO081992;MO091992;MO101992;MO111992;MO121992;MO011993;MO021993;MO031993;MO041993;MO051993;MO061993;MO071993;MO081993;MO091993;MO101993;MO111993;MO121993;MO011994;MO021994;MO031994;MO041994;MO051994;MO061994;MO071994;MO081994;MO091994;MO101994;MO111994;MO121994;MO011995;MO021995;MO031995;MO041995;MO051995;MO061995;MO071995;MO081995;MO091995;MO101995;MO111995;MO121995;MO011996;MO021996;MO031996;MO041996;MO051996;MO061996;MO071996;MO081996;MO091996;MO101996;MO111996;MO121996;MO011997;MO021997;MO031997;MO041997;MO051997;MO061997;MO071997;MO081997;MO091997;MO101997;MO111997;MO121997;MO011998;MO021998;MO031998;MO041998;MO051998;MO061998;MO071998;MO081998;MO091998;MO101998;MO111998;MO121998;MO011999;MO021999;MO031999;MO041999;MO051999;MO061999;MO071999;MO081999;MO091999;MO101999;MO111999;MO121999;MO012000;MO022000;MO032000;MO042000;MO052000;MO062000;MO072000;MO082000;MO092000;MO102000;MO112000;MO122000;MO012001;MO022001;MO032001;MO042001;MO052001;MO062001;MO072001;MO082001;MO092001;MO102001;MO112001;MO122001;MO012002;MO022002;MO032002;MO042002;MO052002;MO062002;MO072002;MO082002;MO092002;MO102002;MO112002;MO122002
FMP20000;Total, gold included;Actual indices;102.9;103.3;102.8;103.5;106.3;105.5;109.2;105.6;108.0;107.5;103.9;99.3;102.2;100.5;104.8;104.8;104.4;106.3;107.1;106.9;107.5;107.2;105.1;97.9;99.2;100.2;102.2;102.8;103.7;106.9;105.8;106.9;105.5;103.5;103.5;97.2;99.4;101.4;103.3;102.9;104.4;106.5;104.3;106.4;107.3;107.9;106.8;101.5;105.1;103.0;109.4;106.7;107.5;108.2;108.7;110.8;108.0;108.1;110.9;107.3;108.1;108.1;109.7;105.3;106.0;109.0;109.7;112.0;110.3;112.8;108.8;104.6;103.0;104.0;104.7;105.6;104.7;110.8;107.1;108.0;108.8;106.3;106.0;99.1;99.6;100.4;106.9;102.3;98.0;105.3;105.1;94.4;100.4;102.9;104.2;99.3;100.4;100.8;104.1;104.0;104.8;104.4;105.3;107.3;108.4;105.0;106.6;103.1;101.4;101.4;104.3;101.7;102.2;104.1;104.3;108.9;107.0;108.0;103.7;97.7;100.2;102.8;102.2;100.7;100.4;105.3;104.2;106.6;105.0;104.9;104.6;97.5;97.3;100.6;101.6;102.2;105.9;102.1;104.0;106.9;100.7;104.8;100.1;96.6;96.8;101.3;101.7;100.7;101.6;104.1;103.4;105.4;105.8;104.1;105.3;97.9;99.3;105.1;105.0;103.7;103.8;106.4;107.1;107.9;106.6;106.4;108.0;104.6;102.7;104.9;104.0;102.7;98.4;104.5;102.9;107.5;106.7;103.0;107.4;101.0;97.9;102.2;104.1;98.7;99.1;108.2;103.1;107.6;107.7;101.8;103.1;102.1;98.8;101.1;102.0;96.1;100.5;103.8;101.5;102.5;101.7;101.6;103.3;101.8;96.3;101.7;100.5;99.6;104.9;108.7;103.6;106.1;105.7;103.6;107.5;101.4;97.8;100.2;102.4;98.5;99.0;107.4;100.5;102.7;102.8;107.9;105.4;101.8;91.4;97.7;103.4;94.9;103.1;102.3;101.1;97.1;103.0;102.8;105.6;99.6;92.6;98.0;98.7;93.7;94.5;105.4;95.6;100.7;103.5;98.7;104.1;98.8;93.8;95.6;100.9;97.6;102.2;107.0;92.3;113.7;97.1;103.7;101.3;96.0;87.8;92.9;97.8;100.6;101.5;102.7;97.7;105.8;106.7;105.3;106.1;105.6
FMP20001;Total, gold excluded;Actual indices;55.1;54.3;56.8;58.4;58.6;60.2;60.2;59.5;62.8;61.6;58.6;57.2;59.1;56.1;60.9;60.7;62.3;61.1;63.7;62.3;64.8;62.3;61.7;58.2;56.9;57.1;58.4;59.0;59.6;60.1;58.9;59.5;58.6;54.8;55.6;52.5;52.6;52.9;55.3;54.1;55.6;58.5;57.7;57.8;60.3;62.0;59.4;57.2;61.7;59.0;61.3;60.8;61.9;62.8;63.4;64.5;63.0;64.0;66.5;60.8;63.0;63.0;64.8;62.9;64.5;66.0;66.2;68.3;67.1;68.8;65.8;63.7;62.9;62.8;62.9;65.5;63.9;68.7;65.6;67.6;70.1;66.2;65.4;61.3;62.1;62.3;64.9;63.2;60.6;65.5;66.6;61.8;65.8;66.6;66.3;62.5;63.5;63.0;65.8;65.2;65.9;66.6;66.0;70.2;69.6;66.5;67.6;64.4;64.7;64.1;66.2;65.8;65.8;67.9;67.2;70.2;72.0;67.4;65.4;63.0;63.3;67.0;64.6;65.6;64.2;67.5;67.0;69.4;67.0;66.5;65.7;60.9;62.9;64.5;62.3;66.0;68.8;66.5;66.4;68.8;64.4;66.4;62.6;60.2;60.5;63.4;62.7;63.0;65.0;65.6;65.8;68.3;67.9;64.9;66.3;60.0;62.0;65.5;65.4;65.3;65.8;69.6;70.0;70.6;68.8;68.1;70.4;66.5;67.7;70.3;67.2;68.2;65.8;69.7;69.2;72.8;70.8;68.8;73.2;67.3;69.0;71.1;72.5;69.9;72.6;79.2;73.4;77.3;77.8;71.1;73.5;72.4;72.1;71.1;73.4;69.9;73.3;77.0;76.0;74.9;76.3;74.4;74.8;73.1;73.2;75.7;71.6;74.6;78.5;83.8;78.8;79.0;76.8;77.4;77.8;73.6;73.5;76.1;79.0;76.7;77.4;82.8;77.4;78.1;77.6;86.2;81.3;74.9;70.5;74.8;76.7;71.3;81.8;78.4;80.6;75.6;78.3;81.4;83.8;75.6;73.4;75.0;76.2;73.2;75.2;83.7;76.0;79.2;81.8;78.3;83.6;78.4;76.5;76.8;81.3;79.5;84.8;87.6;72.9;96.9;77.6;85.7;83.1;76.1;69.7;74.6;78.6;82.0;83.3;83.5;79.7;86.5;86.7;87.1;88.2;86.6
FMP21000;Coal;Actual indices;44.7;44.4;44.9;44.1;46.5;48.5;48.4;49.4;52.0;50.6;48.4;48.5;49.2;48.7;53.1;52.6;54.7;56.3;57.1;54.5;56.7;55.9;53.4;52.3;53.1;56.0;59.3;57.3;59.6;62.0;60.5;60.3;61.0;56.4;56.0;56.2;54.6;55.7;58.7;53.7;56.0;62.2;60.1;60.6;62.7;59.6;58.6;59.8;62.4;60.1;65.1;63.4;65.5;68.0;67.3;69.8;69.2;64.4;68.1;66.5;67.9;66.8;72.6;67.5;70.4;75.1;73.4;75.1;75.0;74.6;70.9;72.3;70.2;73.2;72.1;72.0;69.3;77.9;71.1;72.1;76.8;70.5;70.7;70.3;68.7;70.0;75.6;69.7;67.3;74.6;75.9;64.7;74.9;76.7;75.1;72.0;74.4;72.4;77.0;73.2;73.6;76.0;72.5;79.0;77.5;71.9;72.0;71.2;71.2;69.8;73.4;71.0;69.6;71.7;75.1;78.7;78.7;71.5;70.9;67.9;68.4;72.7;72.4;72.6;69.9;72.7;71.7;74.1;69.1;68.6;71.7;64.9;68.8;69.1;67.3;72.0;73.6;76.3;73.6;74.3;75.2;72.6;71.2;65.6;70.5;70.0;70.2;68.9;69.2;71.2;71.0;72.7;73.5;71.5;71.9;63.6;69.7;73.6;71.4;70.2;73.0;74.7;76.0;76.3;76.0;72.4;77.6;70.2;76.2;77.6;78.7;77.0;75.4;80.4;78.1;82.3;76.4;76.6;82.1;78.5;77.9;79.4;79.8;76.9;85.4;82.9;81.8;86.2;87.3;82.9;82.3;84.7;78.1;75.6;71.6;77.2;83.4;88.5;86.7;87.4;92.0;88.5;85.7;78.9;80.9;86.4;73.5;79.3;88.4;98.0;95.8;90.0;92.0;91.8;87.2;82.1;87.9;86.7;89.2;85.0;89.0;92.9;92.5;89.0;86.8;97.5;91.5;81.1;84.3;89.7;87.9;85.4;89.0;91.1;92.5;85.7;91.5;92.9;94.7;77.9;82.9;85.0;88.2;83.2;88.2;94.3;95.4;94.7;91.5;93.2;94.0;81.5;88.2;87.2;91.1;85.4;92.2;94.3;92.2;92.2;86.8;92.9;89.3;70.7;85.4;82.5;81.5;84.0;90.0;87.2;95.4;91.5;91.5;96.5;95.7;76.5
FMP23010;Iron ore;Actual indices;37.8;30.5;36.1;39.0;39.9;44.4;40.2;37.0;31.1;25.5;23.4;22.1;27.8;32.2;39.9;41.7;45.4;42.4;39.3;31.2;36.8;32.9;33.5;36.3;39.9;35.5;37.3;38.3;39.3;38.0;33.6;30.7;24.9;18.4;17.6;17.4;18.6;17.4;16.9;18.3;18.7;18.4;20.4;18.0;25.0;26.9;21.4;22.5;33.6;31.8;36.4;36.5;31.7;28.2;26.6;29.8;29.2;29.8;35.2;31.5;29.8;31.6;33.5;32.0;31.2;32.2;26.3;30.9;31.3;34.2;33.9;32.3;34.4;34.2;34.6;35.8;28.3;32.5;25.6;26.4;23.3;31.8;29.4;28.5;27.9;27.2;24.4;24.6;24.4;26.2;26.1;27.5;25.6;29.6;27.1;28.3;27.7;23.4;30.6;29.4;36.9;28.2;26.8;28.6;30.1;36.8;34.0;36.6;33.7;32.8;33.7;38.0;39.7;39.2;35.1;33.3;39.1;39.7;34.8;37.8;39.5;37.7;31.5;38.5;39.9;41.5;39.6;40.2;38.5;42.5;34.6;32.6;38.1;32.0;33.6;42.5;44.3;40.4;40.8;39.5;21.2;39.7;33.9;27.9;30.1;36.8;40.3;40.8;37.8;40.9;40.3;38.9;30.1;30.3;32.6;33.0;35.5;33.6;38.4;38.8;36.9;42.2;36.5;37.6;34.6;36.9;41.6;43.5;40.4;38.3;42.2;46.2;42.0;42.0;38.2;45.7;46.3;48.2;48.4;40.0;43.8;44.9;42.8;41.6;45.7;49.5;43.6;44.5;47.1;37.0;44.8;40.5;40.7;44.3;49.0;46.3;47.7;48.3;39.8;38.5;41.9;28.4;39.6;44.8;44.4;42.7;44.6;43.4;47.5;46.8;45.6;48.9;48.1;45.1;39.9;48.4;45.8;40.0;46.7;47.3;45.8;51.6;41.6;42.5;42.7;49.7;53.0;40.3;45.1;39.4;37.2;35.0;45.1;37.9;40.0;42.0;37.4;44.7;45.5;37.0;44.7;42.3;43.5;46.2;46.6;47.7;46.0;40.5;41.2;50.8;53.2;49.3;49.3;44.6;46.0;45.1;50.5;54.3;48.8;50.8;43.1;41.8;50.6;48.4;53.4;55.6;50.6;47.0;47.3;54.1;50.1;51.2;43.3;52.1;49.5;49.0
FMP23020;Chromium;Actual indices;24.7;25.4;26.1;25.4;25.6;25.4;25.0;23.9;25.7;24.0;22.5;20.2;21.4;20.5;21.5;21.1;22.5;20.9;22.9;21.8;21.9;20.7;20.6;20.7;17.8;17.7;16.8;14.8;16.4;16.1;16.7;15.8;15.4;14.5;14.7;12.2;12.5;13.3;14.1;13.9;16.4;17.5;15.7;18.3;19.1;17.4;17.7;14.9;18.3;18.4;17.8;19.5;20.5;21.6;23.1;23.8;23.3;23.6;25.7;21.7;21.8;22.4;22.6;23.2;23.8;23.7;24.6;24.9;25.1;25.3;23.1;22.5;24.0;24.4;23.5;25.8;25.1;25.7;25.8;26.8;28.8;25.7;23.4;19.6;23.2;25.1;24.9;24.8;24.8;22.8;24.5;25.0;23.1;23.0;28.4;25.9;26.2;25.8;26.8;25.9;26.1;25.7;27.8;30.8;26.6;28.1;29.2;25.7;28.2;28.7;28.3;29.6;30.6;29.5;33.1;33.3;35.5;35.1;35.7;31.2;30.8;34.6;27.5;28.8;28.4;31.1;29.5;24.0;31.3;31.8;28.2;27.5;25.4;27.1;31.3;32.2;32.9;34.7;34.5;54.2;32.5;32.0;29.5;24.1;21.1;21.3;16.6;14.6;15.1;20.2;23.1;27.5;25.2;27.1;27.8;17.8;15.7;16.8;17.2;17.3;18.5;17.0;18.8;19.5;18.2;19.8;22.4;16.1;18.3;22.0;22.0;22.7;21.0;21.0;23.7;26.6;25.4;24.4;24.3;24.0;28.2;27.4;29.6;32.6;29.0;30.9;37.5;35.0;36.9;34.1;34.9;33.1;27.7;32.4;33.9;29.6;32.7;31.8;30.9;31.4;32.1;32.8;34.6;31.5;27.7;33.8;32.5;33.6;35.7;43.2;37.6;43.2;41.6;42.4;44.9;36.8;36.7;36.9;40.2;36.7;43.7;45.4;45.4;43.2;45.7;44.9;40.6;36.4;38.4;39.4;42.8;42.7;47.1;39.3;48.8;49.5;46.2;45.4;44.7;37.7;36.7;39.9;45.4;38.9;44.5;46.2;43.5;43.2;44.4;45.6;44.5;37.4;36.0;34.8;33.5;33.5;34.2;39.6;37.2;34.7;32.8;38.2;35.4;31.3;33.3;33.1;35.7;38.8;41.0;42.3;45.0;42.2;47.8;45.6;44.7;43.0
FMP23021;Copper;Actual indices;281.1;227.7;246.3;238.2;273.0;234.1;276.5;238.7;281.7;240.6;209.6;253.5;269.3;215.5;241.7;253.3;236.5;241.9;242.8;238.0;248.7;273.8;266.2;250.0;243.5;186.6;101.0;273.8;222.0;267.1;251.6;271.9;254.0;245.9;260.7;215.3;287.4;230.4;251.6;247.6;234.9;292.6;214.4;256.6;273.4;280.4;261.0;216.4;287.4;225.3;250.0;240.6;244.8;234.3;241.7;248.1;219.2;251.6;224.0;196.7;294.4;237.3;240.0;249.4;238.0;217.7;241.5;226.6;221.0;253.3;223.1;214.8;239.7;193.0;205.2;231.2;222.7;240.2;244.3;255.3;248.7;254.0;232.8;151.9;276.0;235.2;223.8;217.0;198.4;209.6;266.9;185.8;255.9;240.2;232.3;170.0;195.4;152.8;148.4;231.9;191.5;227.3;230.1;244.8;238.9;200.8;236.0;188.2;262.0;213.5;218.5;206.7;240.8;231.7;206.3;243.5;262.3;226.9;210.0;157.1;212.9;221.4;223.6;192.8;215.9;239.3;212.6;236.0;237.1;233.4;228.4;169.2;265.5;170.3;254.4;223.8;253.7;223.6;219.6;232.8;217.2;245.4;215.1;211.8;249.8;208.1;230.6;235.2;206.7;222.9;203.5;204.6;207.6;215.7;179.9;128.7;197.8;196.3;191.9;185.3;238.4;213.7;227.1;206.1;196.9;242.2;222.7;166.8;220.5;236.5;212.4;196.7;208.3;222.3;223.4;215.3;200.2;179.9;234.9;179.9;205.4;202.8;176.4;217.9;198.4;227.5;241.3;218.5;164.8;242.2;231.2;163.9;226.9;222.0;249.4;187.7;163.3;155.2;183.6;204.6;191.5;184.0;183.4;184.2;125.4;209.8;219.4;199.1;186.2;205.9;155.2;222.3;178.1;211.1;228.4;189.0;201.1;241.4;245.3;239.4;182.7;161.7;177.8;214.2;224.0;232.4;202.3;214.9;126.7;163.1;158.9;123.2;284.3;123.9;220.5;137.9;217.0;218.4;210.7;235.2;151.9;141.4;177.8;188.3;142.8;137.9;172.9;180.6;204.4;198.8;247.9;156.1;203.7;190.4;199.5;217.7;205.8;122.5;94.5;179.9;223.3;225.4;158.2;158.2;157.5;166.6;168.7;165.9;182.7;153.3;181.3;173.6;149.8;156.1;161.7;170.8
FMP23022;Manganese ore;Actual indices;35.6;41.1;40.9;44.8;40.9;41.8;37.2;37.7;39.8;37.6;31.4;26.2;47.1;39.1;38.7;27.1;36.4;35.2;35.4;35.7;38.6;39.5;39.4;37.5;42.2;42.8;40.2;43.0;47.3;39.3;43.5;44.4;42.5;38.4;35.7;31.8;27.3;27.0;15.8;14.5;16.3;19.3;18.8;20.9;24.8;26.5;27.4;25.2;21.3;16.2;22.7;22.9;30.3;21.7;30.8;30.2;32.3;23.1;27.7;32.1;29.7;29.9;28.6;23.7;26.2;32.1;31.3;26.9;28.3;27.7;26.6;26.2;31.0;29.7;30.7;35.9;34.6;32.3;31.5;34.1;34.5;31.7;31.7;30.8;26.9;24.3;26.3;25.3;25.4;28.9;27.5;27.6;25.5;22.4;26.5;26.6;26.2;29.8;30.9;29.5;28.6;30.7;32.4;33.3;37.3;34.3;36.4;35.2;39.3;49.1;40.6;40.9;38.1;42.5;40.8;31.2;39.7;42.9;42.1;40.6;40.6;39.4;43.9;37.5;34.5;44.8;36.7;38.4;35.1;37.4;32.3;35.1;30.4;30.8;24.0;25.3;27.2;27.3;27.8;29.2;26.9;28.1;25.1;22.1;17.7;13.8;19.7;19.7;25.8;20.8;23.3;22.0;22.6;28.3;20.1;20.3;22.3;14.2;19.1;23.0;20.6;21.2;21.2;21.9;22.8;22.5;26.3;22.1;21.7;25.5;22.1;24.3;22.0;25.0;24.8;24.9;24.8;25.3;25.8;26.5;26.9;25.7;26.5;28.7;32.0;32.4;25.9;26.9;25.7;25.5;26.6;26.3;24.8;30.2;27.8;28.6;25.1;34.5;29.5;28.2;25.3;27.8;26.6;26.1;26.9;28.7;24.3;24.2;24.9;27.7;26.9;23.8;30.6;29.7;26.7;27.4;26.3;28.5;27.6;26.3;26.1;25.7;26.0;27.5;26.8;26.5;28.8;25.9;25.6;23.6;27.6;24.9;28.6;25.3;28.2;31.2;30.2;29.4;31.8;29.4;28.9;31.8;35.5;33.7;34.3;36.3;33.4;31.2;30.6;36.4;36.2;27.6;29.7;33.3;30.4;29.3;29.2;33.0;30.9;26.9;28.8;27.9;28.1;27.5;23.9;30.1;28.6;25.7;25.1;33.1;31.9;35.0;32.1;34.2;33.7;32.2
FMP23023;PGMs;Actual indices;39.7;38.8;37.8;42.2;39.1;42.0;42.7;42.5;44.2;45.2;45.0;38.9;40.5;36.4;35.1;42.7;39.5;43.0;47.9;47.7;45.4;43.9;42.2;40.7;34.8;34.9;34.5;33.9;33.1;30.6;27.8;29.8;27.6;28.1;27.1;29.3;27.1;27.0;26.2;30.0;31.1;30.3;32.9;31.5;35.0;38.0;38.7;41.9;39.3;34.8;36.6;38.4;36.5;38.9;39.0;36.7;37.4;41.3;44.9;42.2;39.9;43.6;40.9;42.9;44.1;45.0;43.6;47.2;45.5;46.4;45.7;45.5;39.1;34.5;38.3;43.9;43.7;46.6;45.2;48.3;48.3;46.1;46.3;45.0;42.7;44.6;45.4;46.2;45.2;48.1;45.9;49.2;47.8;47.2;47.9;47.5;45.4;46.0;46.2;48.4;46.4;46.5;49.3;50.4;50.1;48.2;49.7;47.5;46.0;47.9;47.5;46.8;47.2;50.7;48.1;49.2;53.6;48.8;46.4;50.3;48.2;52.5;49.2;51.3;48.1;52.2;52.1;53.8;53.0;53.6;53.5;51.0;49.6;57.1;48.7;54.0;58.2;47.9;54.6;54.6;49.4;49.2;46.5;52.9;46.7;55.8;48.8;53.4;58.1;58.2;54.8;62.4;61.1;51.1;59.0;56.8;58.3;64.1;63.8;65.4;61.7;64.9;67.0;68.2;62.6;61.5;63.2;67.1;63.1;61.4;53.2;60.6;54.5;56.3;59.7;62.0;64.5;61.8;61.4;59.8;68.7;60.9;68.8;62.7;55.1;84.1;62.8;72.7;75.5;57.7;62.0;67.0;73.5;67.6;75.7;60.6;64.3;70.2;71.4;66.5;65.6;64.3;70.7;71.7;69.9;61.8;68.1;67.5;75.1;72.4;68.6;71.8;69.4;67.4;70.6;77.8;63.5;67.7;75.7;71.2;73.0;85.9;63.7;64.0;67.0;79.3;74.5;85.3;67.3;68.8;78.4;64.9;83.2;83.5;81.7;76.6;75.4;85.0;83.8;94.9;62.5;76.0;76.9;70.6;71.5;87.7;68.2;74.8;84.1;66.7;75.7;86.2;72.4;71.5;81.7;79.9;84.7;91.9;63.4;97.6;78.7;91.3;88.9;94.9;67.3;71.2;84.1;86.2;90.7;87.1;72.1;94.6;96.4;91.9;95.2;107.8
FMP23029;Nickel;Actual indices;47.9;46.9;45.7;49.2;51.8;51.2;51.4;52.0;54.3;52.7;53.0;44.8;48.4;41.4;40.5;49.6;47.1;54.0;57.7;56.3;54.4;50.5;50.0;48.3;41.1;42.4;41.0;38.8;41.9;39.2;35.1;37.8;33.0;35.0;36.2;33.0;31.3;33.2;31.2;34.4;36.9;34.8;37.2;37.1;39.8;43.9;44.8;45.3;43.4;42.6;44.2;42.8;43.7;44.5;47.1;47.9;44.7;48.4;53.2;48.5;44.0;48.7;46.9;47.3;62.2;60.1;50.5;51.2;54.1;54.7;51.9;51.3;44.3;39.1;45.9;49.5;52.0;55.6;53.3;56.5;55.2;51.8;55.2;50.5;48.8;47.6;48.7;51.3;50.1;55.5;50.8;56.7;53.6;51.6;52.0;52.4;49.5;50.7;51.0;53.2;52.8;51.5;55.6;53.0;52.6;49.6;50.5;48.5;46.3;45.2;48.7;48.4;48.7;54.2;50.1;50.8;54.4;50.8;47.6;48.4;47.4;52.2;47.3;49.0;49.8;49.2;48.6;50.6;50.6;50.6;49.4;51.9;45.4;50.4;45.4;47.7;49.4;50.4;49.1;49.9;46.4;45.6;41.2;48.0;44.0;49.3;45.1;48.9;49.2;51.0;47.9;53.7;52.8;45.6;49.3;47.9;37.0;50.1;51.3;50.7;49.5;52.0;55.3;58.6;56.3;56.0;55.7;59.7;51.7;53.0;49.2;55.5;50.7;51.7;54.1;59.2;56.3;53.4;52.2;51.0;52.0;47.9;52.2;46.5;56.4;55.7;56.8;59.1;50.9;45.4;51.6;56.5;57.6;58.8;57.6;54.8;63.1;70.0;66.1;60.6;47.2;56.7;53.4;71.0;64.7;51.4;57.5;57.1;58.6;58.1;60.0;60.4;62.4;60.2;64.1;60.3;55.5;57.7;61.3;58.1;58.7;72.9;63.3;75.7;66.7;87.6;55.3;63.6;55.5;59.4;74.2;61.5;68.7;80.6;55.5;68.5;70.5;48.1;68.5;55.3;66.9;56.6;58.1;56.8;68.5;74.2;62.0;58.9;67.7;71.8;68.7;65.1;53.0;54.5;66.1;66.1;74.4;65.4;66.1;62.0;65.9;60.2;65.9;72.1;57.9;56.6;60.5;61.8;64.6;76.5;74.4;78.3;73.9;71.6;68.5;71.6
FMP23999;Other metallic minerals;Actual indices;199.3;207.3;223.5;236.5;223.4;236.3;222.2;233.9;232.0;242.4;237.3;243.0;230.8;220.4;245.7;233.3;233.0;227.8;221.4;240.9;235.2;217.1;228.2;217.8;215.4;213.8;216.7;212.4;220.7;221.2;224.0;230.2;225.4;219.7;222.4;189.1;198.6;216.0;232.6;217.3;223.5;220.4;219.8;231.8;226.5;233.9;228.9;215.6;238.7;222.8;210.9;207.1;222.1;232.2;219.3;216.7;218.5;219.7;226.5;196.3;210.7;199.1;200.5;188.1;182.7;174.0;198.9;207.9;195.6;206.2;201.2;186.9;198.9;200.1;185.4;183.8;184.0;183.7;192.6;205.3;177.3;192.1;181.3;176.4;181.3;169.9;170.0;184.2;168.2;167.3;180.3;160.9;139.1;166.8;176.0;164.6;162.9;162.5;165.3;169.9;179.1;171.9;163.2;157.2;159.1;166.6;161.2;165.2;140.3;136.2;145.6;140.9;134.9;137.0;140.3;156.8;134.4;139.1;138.3;132.9;133.4;131.9;123.1;121.0;122.4;114.1;130.5;126.9;126.9;118.0;111.3;126.6;127.9;110.8;127.3;114.3;120.0;122.7;114.7;115.7;111.2;117.7;131.6;131.8;117.8;96.8;101.1;107.1;110.3;103.9;116.3;124.5;118.3;127.3;121.1;114.8;119.6;117.0;130.4;124.0;129.5;134.6;131.9;139.1;130.4;126.4;130.0;127.2;136.2;126.7;123.7;130.9;135.0;130.8;134.2;137.1;129.9;112.9;122.9;138.7;128.1;118.3;144.3;142.5;138.5;133.9;145.0;132.3;133.1;132.0;132.9;149.5;142.4;133.6;152.5;149.4;155.9;144.7;150.7;147.9;153.6;144.4;130.4;132.9;144.0;131.2;110.6;129.9;138.1;135.5;139.6;134.4;124.1;129.5;137.3;121.4;148.1;132.2;131.4;145.4;149.3;154.2;172.0;163.7;160.4;166.5;182.0;104.9;134.8;128.7;120.4;101.5;127.1;133.7;129.3;125.4;142.0;129.3;130.4;133.7;134.8;134.3;144.3;138.7;147.0;145.9;135.9;138.2;135.9;143.7;124.3;132.1;123.7;126.5;132.1;132.6;140.9;133.7;135.4;142.6;128.7;135.4;141.5;152.6;142.6;140.4;148.7;141.5;149.8;141.5;132.6;125.4;127.6;129.8;137.6;140.4
